passport,Destination,Requirement
Afghanistan,Afghanistan,-1
Afghanistan,Albania,e-visa
Afghanistan,Algeria,visa required
Afghanistan,Andorra,visa required
Afghanistan,Angola,visa required
Afghanistan,Antigua and Barbuda,e-visa
Afghanistan,Argentina,visa required
Afghanistan,Armenia,visa required
Afghanistan,Australia,visa required
Afghanistan,Austria,visa required
Afghanistan,Azerbaijan,visa required
Afghanistan,Bahamas,e-visa
Afghanistan,Bahrain,e-visa
Afghanistan,Bangladesh,visa required
Afghanistan,Barbados,visa required
Afghanistan,Belarus,visa required
Afghanistan,Belgium,visa required
Afghanistan,Belize,visa required
Afghanistan,Benin,e-visa
Afghanistan,Bhutan,e-visa
Afghanistan,Bolivia,e-visa
Afghanistan,Bosnia and Herzegovina,visa required
Afghanistan,Botswana,e-visa
Afghanistan,Brazil,visa required
Afghanistan,Brunei,visa required
Afghanistan,Bulgaria,visa required
Afghanistan,Burkina Faso,e-visa
Afghanistan,Burundi,e-visa
Afghanistan,Cambodia,e-visa
Afghanistan,Cameroon,e-visa
Afghanistan,Canada,visa required
Afghanistan,Cape Verde,90
Afghanistan,Central African Republic,visa required
Afghanistan,Chad,e-visa
Afghanistan,Chile,visa required
Afghanistan,China,visa required
Afghanistan,Colombia,e-visa
Afghanistan,Comoros,45
Afghanistan,Congo,visa required
Afghanistan,DR Congo,e-visa
Afghanistan,Costa Rica,visa required
Afghanistan,Ivory Coast,e-visa
Afghanistan,Croatia,visa required
Afghanistan,Cuba,e-visa
Afghanistan,Cyprus,visa required
Afghanistan,Czech Republic,visa required
Afghanistan,Denmark,visa required
Afghanistan,Djibouti,e-visa
Afghanistan,Dominica,21
Afghanistan,Dominican Republic,visa required
Afghanistan,Ecuador,visa required
Afghanistan,Egypt,90
Afghanistan,El Salvador,visa required
Afghanistan,Equatorial Guinea,e-visa
Afghanistan,Eritrea,visa required
Afghanistan,Estonia,visa required
Afghanistan,Eswatini,visa required
Afghanistan,Ethiopia,visa required
Afghanistan,Fiji,visa required
Afghanistan,Finland,visa required
Afghanistan,France,visa required
Afghanistan,Gabon,e-visa
Afghanistan,Gambia,visa required
Afghanistan,Georgia,visa required
Afghanistan,Germany,visa required
Afghanistan,Ghana,visa required
Afghanistan,Greece,visa required
Afghanistan,Grenada,visa required
Afghanistan,Guatemala,visa required
Afghanistan,Guinea,e-visa
Afghanistan,Guinea-Bissau,90
Afghanistan,Guyana,visa required
Afghanistan,Haiti,90
Afghanistan,Honduras,visa required
Afghanistan,Hungary,visa required
Afghanistan,Iceland,visa required
Afghanistan,India,e-visa
Afghanistan,Indonesia,visa required
Afghanistan,Iran,visa required
Afghanistan,Iraq,e-visa
Afghanistan,Ireland,visa required
Afghanistan,Israel,visa required
Afghanistan,Italy,visa required
Afghanistan,Jamaica,visa required
Afghanistan,Japan,visa required
Afghanistan,Jordan,visa required
Afghanistan,Kazakhstan,visa required
Afghanistan,Kenya,eta
Afghanistan,Kiribati,visa required
Afghanistan,North Korea,visa required
Afghanistan,South Korea,visa required
Afghanistan,Kuwait,visa required
Afghanistan,Kyrgyzstan,e-visa
