passport,Destination,Requirement,color,Notes
Afghanistan,Afghanistan,,0,NA
Afghanistan,Albania,e-visa,-50,NA
Afghanistan,Algeria,visa required,-80,Visitors on tours organized to some southern<br>regions by an approved travel agency may obtain a<br>visa on arrival for up to 30 days.
Afghanistan,Andorra,visa required,-80,NA
Afghanistan,Angola,e-visa,-50,NA
Afghanistan,Antigua and Barbuda,e-visa,-50,NA
Afghanistan,Argentina,visa required,-80,NA
Afghanistan,Armenia,visa required,-80,NA
Afghanistan,Australia,visa required,-80,May apply online (Online Visitor e600 visa).
Afghanistan,Austria,visa required,-80,NA
Afghanistan,Azerbaijan,visa required,-80,NA
Afghanistan,Bahamas,e-visa,-50,NA
Afghanistan,Bahrain,visa-free 14 days,85.1,Travelers must have a valid visa for the United<br>Arab Emirates the United Kingdom United States a<br>Schengen country United States green card or Saudi<br>Arabia (excluding Hajj and Umrah visas).
Afghanistan,Bangladesh,visa required,-80,NA
Afghanistan,Barbados,visa required,-80,NA
Afghanistan,Belarus,visa required,-80,Registration upon arrival for stays longer than<br>five days is mandatory.
Afghanistan,Belgium,visa required,-80,NA
Afghanistan,Belize,visa required,-80,NA
Afghanistan,Benin,e-visa,-50,Three types of electronic visa are offered: the<br>e-Visa valid for 30 days for a single entry (50<br>EUR) the e-Visa valid for 30 days for several<br>(multiple) entries (75 EUR) and the e-Visa valid<br>for 90 days to make several (multiple) entries<br>(100 EUR).
Afghanistan,Bhutan,e-visa,-50,The Sustainable Development Fee (SDF) of 200 USD<br>per person per night for almost all visitors to<br>Bhutan. Additionally if payment is made in US<br>dollars from September 1 2023 to August 31 2027<br>the SDF is 100 USD.
Afghanistan,Bolivia,e-visa,-50,NA
Afghanistan,Bosnia and Herzegovina,visa required,-80,NA
Afghanistan,Botswana,e-visa,-50,NA
Afghanistan,Brazil,visa required,-80,NA
Afghanistan,Brunei,visa required,-80,NA
Afghanistan,Bulgaria,visa required,-80,NA
Afghanistan,Burkina Faso,e-visa,-50,NA
Afghanistan,Burundi,visa-free 30 days,109.7,NA
Afghanistan,Cambodia,visa-free 30 days,109.7,NA
Afghanistan,Cameroon,e-visa,-50,NA
Afghanistan,Canada,visa required,-80,Afghans who worked for the Canadian Government<br>(military or development projects) may be eligible<br>for Asylum under
Afghanistan,Cape Verde,visa required,-80,NA
Afghanistan,Central African Republic,visa required,-80,NA
Afghanistan,Chad,e-visa,-50,NA
Afghanistan,Chile,visa required,-80,NA
Afghanistan,China,visa required,-80,24-hour visa-free transit through any<br>international airports of China (except Ürümqi)<br>allows domestic travel through different airports.
Afghanistan,Colombia,e-visa,-50,NA
Afghanistan,Comoros,visa-free 45 days,122.8,NA
Afghanistan,Congo,visa required,-80,NA
Afghanistan,DR Congo,e-visa,-50,NA
Afghanistan,Costa Rica,visa required,-80,NA
Afghanistan,Ivory Coast,e-visa,-50,NA
Afghanistan,Croatia,visa required,-80,NA
Afghanistan,Cuba,e-visa,-50,From 2025 the Tourist card will be replaced by an<br>e-Visa. This will be valid until June 30.
Afghanistan,Cyprus,visa required,-80,NA
Afghanistan,Czech Republic,visa required,-80,NA
Afghanistan,Denmark,visa required,-80,NA
Afghanistan,Djibouti,e-visa,-50,NA
Afghanistan,Dominica,visa-free 21 days,98.2,NA
Afghanistan,Dominican Republic,visa required,-80,NA
Afghanistan,Ecuador,visa required,-80,NA
Afghanistan,Egypt,visa-free 90 days,145.1,Visa not required for passengers aged 50 years and<br>above or 16 years and below.
Afghanistan,El Salvador,visa required,-80,NA
Afghanistan,Equatorial Guinea,e-visa,-50,NA
Afghanistan,Eritrea,visa required,-80,NA
Afghanistan,Estonia,visa required,-80,NA
Afghanistan,Eswatini,visa required,-80,NA
Afghanistan,Ethiopia,visa required,-80,Credit card payment transactions are not accepted<br>when applying for e-Visa.
Afghanistan,Fiji,e-visa,-50,NA
Afghanistan,Finland,visa required,-80,NA
Afghanistan,France,visa required,-80,NA
Afghanistan,Gabon,e-visa,-50,NA
Afghanistan,Gambia,visa required,-80,NA
Afghanistan,Georgia,visa required,-80,All residents of Saudi Arabia (including Afghan<br>nationality) can obtain a tourist visa on arrival<br>at Tbilisi Airport.
Afghanistan,Germany,visa required,-80,Afghans who worked for the German Government may<br>be eligible for assistance leaving Afghanistan.
Afghanistan,Ghana,visa required,-80,NA
Afghanistan,Greece,visa required,-80,NA
Afghanistan,Grenada,visa required,-80,NA
Afghanistan,Guatemala,visa required,-80,NA
Afghanistan,Guinea,e-visa,-50,NA
Afghanistan,Guinea-Bissau,visa-free 90 days,145.1,NA
Afghanistan,Guyana,e-visa,-50,NA
Afghanistan,Haiti,visa-free 90 days,145.1,NA
Afghanistan,Honduras,visa required,-80,NA
Afghanistan,Hungary,visa required,-80,NA
Afghanistan,Iceland,visa required,-80,NA
Afghanistan,India,e-visa,-50,NA
Afghanistan,Indonesia,visa required,-80,Afghan citizens are subjected to the calling<br>visa category a designation applied to nationals<br>considered to have specific vulnerabilities or<br>risks related to ideology politics economy society<br>culture security or immigration. Prior approval<br>from the Directorate General of Immigration in<br>Jakarta is required before applying for a visa. In<br>addition to holding a visa travelers must obtain<br>a reference letter from the Directorate General<br>of Immigration and present the invitation letter<br>submitted with their visa application before<br>traveling to Indonesia.
Afghanistan,Iran,visa required,-80,NA
Afghanistan,Iraq,e-visa,-50,NA
Afghanistan,Ireland,visa required,-80,NA
Afghanistan,Israel,visa required,-80,Confirmation from the Israeli Foreign Ministry<br>before a visa is issued.
Afghanistan,Italy,visa required,-80,NA
Afghanistan,Jamaica,visa required,-80,NA
Afghanistan,Japan,visa required,-80,Nationals who reside in Saudi Arabia (Including<br>Afghan nationality) are able to apply for a<br>tourist visa online (Single entry visa for a stay<br>up to 90 days).
Afghanistan,Jordan,visa required,-80,NA
Afghanistan,Kazakhstan,visa required,-80,NA
Afghanistan,Kenya,eta,-10,Applications can be submitted up to 90 days<br>prior to travel and must be submitted at least<br>3 days in advance. eTA fee is USD 32.50. Proof<br>of reservation at the hotel where visitors plan<br>to stay is required (if staying with friends an<br>invitation letter is also acceptable). Yellow<br>fever vaccination certificate is required if<br>coming from endemic countries.
Afghanistan,Kiribati,visa required,-80,NA
Afghanistan,North Korea,visa required,-80,NA
Afghanistan,South Korea,visa required,-80,NA
Afghanistan,Kuwait,visa required,-80,NA
Afghanistan,Kyrgyzstan,e-visa,-50,NA
Afghanistan,Laos,visa required,-80,NA
Afghanistan,Latvia,visa required,-80,NA
Afghanistan,Lebanon,visa required,-80,NA
Afghanistan,Lesotho,visa required,-80,NA
Afghanistan,Liberia,e-visa,-50,NA
Afghanistan,Libya,visa required,-80,NA
Afghanistan,Liechtenstein,visa required,-80,NA
Afghanistan,Lithuania,visa required,-80,NA
Afghanistan,Luxembourg,visa required,-80,NA
Afghanistan,Madagascar,visa-free 90 days,145.1,For stays of 61 to 90 days the visa fee is 59 USD.
Afghanistan,Malawi,e-visa,-50,NA
Afghanistan,Malaysia,e-visa,-50,NA
Afghanistan,Maldives,visa-free 30 days,109.7,NA
Afghanistan,Mali,visa required,-80,NA
Afghanistan,Malta,visa required,-80,NA
Afghanistan,Marshall Islands,visa required,-80,NA
Afghanistan,Mauritania,e-visa,-50,Available at Nouakchott–Oumtounsy International<br>Airport.
Afghanistan,Mauritius,visa required,-80,NA
Afghanistan,Mexico,visa required,-80,Visa is not required for Holders of a valid visa<br>of Canada US UK or a Schengen State and Permanent<br>residence of Canada Chile Colombia Schengen State<br>Japan UK US Entry may be refused by immigration<br>officials for individuals who were previously<br>denied a US visa even if holding a valid Mexican<br>visa.
Afghanistan,Micronesia,visa-free 30 days,109.7,NA
